batsman,season,matches_played,total_runs,balls_faced,dismissals,batting_average,strike_rate,std_dev_runs,avg_runs_per_match,consistency_index,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country
DM Bravo,IPL-2017,1,6,5,0,6.0,120.0,0.0,6.0,0.0,DM Bravo,,Left_Hand,,
DNT Zoysa,IPL-2008,2,11,9,1,11.0,122.22222222222223,6.363961030678928,5.5,0.8642416214502248,DNT Zoysa,1978-05-13,Left_Hand,Left-arm fast-medium,Sri Lanka
DP Nannes,IPL-2010,2,4,13,1,4.0,30.76923076923077,1.4142135623730951,2.0,1.414213562373095,DP Nannes,1976-05-16,Right_Hand,Left-arm fast,Australia
DP Vijaykumar,IPL-2008,1,1,1,0,1.0,100.0,0.0,1.0,0.0,DP Vijaykumar,1986-10-20,Right_Hand,Right-arm medium,India
DPMD Jayawardene,IPL-2008,12,179,131,9,19.88888888888889,136.64122137404578,12.999708621443185,14.916666666666666,1.147461616336649,DPMD Jayawardene,1977-05-27,Right_Hand,Right-arm medium,Sri Lanka
DPMD Jayawardene,IPL-2009,10,219,165,7,31.285714285714285,132.72727272727275,18.947002108219888,21.9,1.1558556796961033,DPMD Jayawardene,1977-05-27,Right_Hand,Right-arm medium,Sri Lanka
DPMD Jayawardene,IPL-2010,13,439,298,11,39.90909090909091,147.31543624161074,32.62451492909855,33.76923076923077,1.0350875972445865,DPMD Jayawardene,1977-05-27,Right_Hand,Right-arm medium,Sri Lanka
DPMD Jayawardene,IPL-2011,13,299,257,12,24.916666666666668,116.34241245136188,23.930454794396756,23.0,0.9611183823127917,DPMD Jayawardene,1977-05-27,Right_Hand,Right-arm medium,Sri Lanka
DPMD Jayawardene,IPL-2012,15,335,298,10,33.5,112.41610738255035,19.905730211125018,22.333333333333332,1.1219549896668228,DPMD Jayawardene,1977-05-27,Right_Hand,Right-arm medium,Sri Lanka
DPMD Jayawardene,IPL-2013,15,331,313,14,23.642857142857142,105.75079872204473,19.65221422154572,22.066666666666666,1.1228590538400431,DPMD Jayawardene,1977-05-27,Right_Hand,Right-arm medium,Sri Lanka
DR Martyn,IPL-2010,1,19,24,2,9.5,79.16666666666666,0.0,19.0,0.0,DR Martyn,1971-10-21,Right_Hand,Right-arm medium,Australia
DR Smith,IPL-2008,3,45,40,2,22.5,112.5,6.244997998398398,15.0,2.401922307076307,DR Smith,1983-04-12,Right_Hand,Right-arm medium,West Indies
DR Smith,IPL-2009,8,215,132,8,26.875,162.87878787878788,20.03880164651997,26.875,1.3411480623476921,DR Smith,1983-04-12,Right_Hand,Right-arm medium,West Indies
DR Smith,IPL-2010,3,22,25,2,11.0,88.0,4.932882862316247,7.333333333333333,1.4866222324788692,DR Smith,1983-04-12,Right_Hand,Right-arm medium,West Indies
DR Smith,IPL-2012,6,157,98,4,39.25,160.20408163265304,33.22900339562815,26.166666666666668,0.787464684243565,DR Smith,1983-04-12,Right_Hand,Right-arm medium,West Indies
DR Smith,IPL-2013,13,418,341,13,32.15384615384615,122.58064516129032,24.371589176218258,32.15384615384615,1.3193167635215928,DR Smith,1983-04-12,Right_Hand,Right-arm medium,West Indies
DR Smith,IPL-2014,16,566,416,17,33.294117647058826,136.05769230769232,24.035737281528657,35.375,1.4717667939891117,DR Smith,1983-04-12,Right_Hand,Right-arm medium,West Indies
DR Smith,IPL-2015,16,399,335,14,28.5,119.1044776119403,18.741998292604766,24.9375,1.3305678301037869,DR Smith,1983-04-12,Right_Hand,Right-arm medium,West Indies
DR Smith,IPL-2016,12,324,221,11,29.454545454545453,146.60633484162895,25.19379432970097,27.0,1.071692482944885,DR Smith,1983-04-12,Right_Hand,Right-arm medium,West Indies
DR Smith,IPL-2017,11,239,156,10,23.9,153.2051282051282,26.389736296867042,21.727272727272727,0.8233228435045848,DR Smith,1983-04-12,Right_Hand,Right-arm medium,West Indies
DS Kulkarni,IPL-2008,1,2,16,0,2.0,12.5,0.0,2.0,0.0,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Kulkarni,IPL-2009,3,9,17,2,4.5,52.94117647058824,3.4641016151377544,3.0,0.8660254037844387,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Kulkarni,IPL-2011,1,2,4,1,2.0,50.0,0.0,2.0,0.0,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Kulkarni,IPL-2012,1,10,5,0,10.0,200.0,0.0,10.0,0.0,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Kulkarni,IPL-2014,2,35,25,1,35.0,140.0,14.849242404917497,17.5,1.1785113019775793,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Kulkarni,IPL-2015,2,4,11,2,2.0,36.36363636363637,1.4142135623730951,2.0,1.414213562373095,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Kulkarni,IPL-2016,5,27,16,2,13.5,168.75,3.1304951684997055,5.4,1.724966725499838,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Kulkarni,IPL-2017,1,1,2,1,1.0,50.0,0.0,1.0,0.0,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Kulkarni,IPL-2018,2,6,7,0,6.0,85.71428571428571,0.0,3.0,0.0,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Kulkarni,IPL-2019,1,5,3,0,5.0,166.66666666666669,0.0,5.0,0.0,DS Kulkarni,1988-12-10,Right_Hand,Right-arm medium,India
DS Lehmann,IPL-2008,2,18,18,2,9.0,100.0,11.313708498984761,9.0,0.795495128834866,DS Lehmann,1970-02-05,Left_Hand,Slow left-arm orthodox,Australia
DT Christian,IPL-2011,13,190,159,10,19.0,119.49685534591194,10.650027085556022,14.615384615384615,1.3723330934253268,DT Christian,1983-05-04,Right_Hand,Right-arm fast-medium,Australia
DT Christian,IPL-2012,7,145,118,5,29.0,122.88135593220339,13.250336922940056,20.714285714285715,1.5633025661727489,DT Christian,1983-05-04,Right_Hand,Right-arm fast-medium,Australia
DT Christian,IPL-2013,2,6,15,2,3.0,40.0,1.4142135623730951,3.0,2.1213203435596424,DT Christian,1983-05-04,Right_Hand,Right-arm fast-medium,Australia
DT Christian,IPL-2017,9,79,49,6,13.166666666666666,161.22448979591837,6.398784606817489,8.777777777777779,1.3717882874859746,DT Christian,1983-05-04,Right_Hand,Right-arm fast-medium,Australia
DT Christian,IPL-2018,3,28,33,1,28.0,84.84848484848484,4.932882862316248,9.333333333333334,1.8920646595185606,DT Christian,1983-05-04,Right_Hand,Right-arm fast-medium,Australia
DT Patil,IPL-2008,2,13,13,1,13.0,100.0,3.5355339059327378,6.5,1.8384776310850235,DT Patil,1984-12-06,Right_Hand,,India
DW Steyn,IPL-2008,2,2,5,2,1.0,40.0,0.0,1.0,0.0,DW Steyn,1983-06-27,Right_Hand,Right-arm fast,South Africa
DW Steyn,IPL-2009,1,0,3,1,0.0,0.0,0.0,0.0,0.0,DW Steyn,1983-06-27,Right_Hand,Right-arm fast,South Africa
DW Steyn,IPL-2010,4,13,17,4,3.25,76.47058823529412,3.947573094109004,3.25,0.8232906452954606,DW Steyn,1983-06-27,Right_Hand,Right-arm fast,South Africa
DW Steyn,IPL-2011,5,36,35,3,12.0,102.85714285714285,4.919349550499537,7.2,1.4636081307271351,DW Steyn,1983-06-27,Right_Hand,Right-arm fast,South Africa
DW Steyn,IPL-2012,5,19,21,5,3.8,90.47619047619048,2.16794833886788,3.8,1.7528092952548815,DW Steyn,1983-06-27,Right_Hand,Right-arm fast,South Africa
DW Steyn,IPL-2013,8,53,36,2,26.5,147.22222222222223,6.4572771793867245,6.625,1.0259742327847858,DW Steyn,1983-06-27,Right_Hand,Right-arm fast,South Africa
DW Steyn,IPL-2014,3,22,26,2,11.0,84.61538461538461,5.686240703077327,7.333333333333333,1.2896628398732082,DW Steyn,1983-06-27,Right_Hand,Right-arm fast,South Africa
DW Steyn,IPL-2015,3,20,13,2,10.0,153.84615384615387,10.692676621563626,6.666666666666667,0.6234796863885498,DW Steyn,1983-06-27,Right_Hand,Right-arm fast,South Africa
DW Steyn,IPL-2016,1,1,2,1,1.0,50.0,0.0,1.0,0.0,DW Steyn,1983-06-27,Right_Hand,Right-arm fast,South Africa
E Lewis,IPL-2018,13,414,276,13,31.846153846153847,150.0,26.10506385692935,31.846153846153847,1.2199224648784217,E Lewis,,Left_Hand,,
E Lewis,IPL-2019,3,50,52,3,16.666666666666668,96.15384615384616,16.56301099840646,16.666666666666668,1.006258262357622,E Lewis,,Left_Hand,,
EJG Morgan,IPL-2010,4,35,30,3,11.666666666666666,116.66666666666667,6.652067347825035,8.75,1.3153805490049506,EJG Morgan,1986-09-10,Left_Hand,Right-arm medium,England
EJG Morgan,IPL-2011,9,137,117,8,17.125,117.0940170940171,20.771240801753866,15.222222222222221,0.7328508858718203,EJG Morgan,1986-09-10,Left_Hand,Right-arm medium,England
EJG Morgan,IPL-2013,13,307,240,10,30.7,127.91666666666666,18.603487403971968,23.615384615384617,1.2694063270278333,EJG Morgan,1986-09-10,Left_Hand,Right-arm medium,England
EJG Morgan,IPL-2015,9,187,151,8,23.375,123.84105960264901,18.833333333333332,20.77777777777778,1.103244837758112,EJG Morgan,1986-09-10,Left_Hand,Right-arm medium,England
EJG Morgan,IPL-2016,6,123,105,5,24.6,117.14285714285715,17.352233285660954,20.5,1.1814041260579529,EJG Morgan,1986-09-10,Left_Hand,Right-arm medium,England
EJG Morgan,IPL-2017,4,65,62,4,16.25,104.83870967741935,9.810708435174291,16.25,1.6563533721722832,EJG Morgan,1986-09-10,Left_Hand,Right-arm medium,England
ER Dwivedi,IPL-2016,2,24,14,2,12.0,171.42857142857142,9.899494936611665,12.0,1.212183053462653,ER Dwivedi,1988-07-22,Right_Hand,,India
F Behardien,IPL-2016,3,14,13,2,7.0,107.6923076923077,4.509249752822894,4.666666666666667,1.034909779336402,F Behardien,1983-10-09,Right_Hand,Right-arm fast-medium,South Africa
F du Plessis,IPL-2012,12,398,304,11,36.18181818181818,130.92105263157893,25.229251901615147,33.166666666666664,1.3146115784964425,F du Plessis,1984-07-13,Right_Hand,Legbreak,South Africa
F du Plessis,IPL-2014,12,303,235,10,30.3,128.93617021276594,17.8739271769601,25.25,1.4126721984493609,F du Plessis,1984-07-13,Right_Hand,Legbreak,South Africa
F du Plessis,IPL-2015,15,380,304,11,34.54545454545455,125.0,14.583095236151573,25.333333333333332,1.7371712193534785,F du Plessis,1984-07-13,Right_Hand,Legbreak,South Africa
F du Plessis,IPL-2016,6,206,162,6,34.333333333333336,127.16049382716051,29.166190472303146,34.333333333333336,1.177162076272423,F du Plessis,1984-07-13,Right_Hand,Legbreak,South Africa
F du Plessis,IPL-2017,1,8,7,1,8.0,114.28571428571428,0.0,8.0,0.0,F du Plessis,1984-07-13,Right_Hand,Legbreak,South Africa
F du Plessis,IPL-2018,6,167,129,6,27.833333333333332,129.45736434108528,22.08544015107389,27.833333333333332,1.2602571260949018,F du Plessis,1984-07-13,Right_Hand,Legbreak,South Africa
F du Plessis,IPL-2019,12,412,321,11,37.45454545454545,128.34890965732086,27.486635871185683,34.333333333333336,1.2490918675619036,F du Plessis,1984-07-13,Right_Hand,Legbreak,South Africa
FH Edwards,IPL-2009,2,4,5,1,4.0,80.0,1.4142135623730951,2.0,1.414213562373095,FH Edwards,1982-02-06,Right_Hand,Right-arm fast,West Indies
FY Fazal,IPL-2010,9,164,154,8,20.5,106.49350649350649,15.538482694408886,18.22222222222222,1.1727156750497272,FY Fazal,1985-09-07,Left_Hand,Right-arm medium,India
FY Fazal,IPL-2011,2,19,19,1,19.0,100.0,9.192388155425117,9.5,1.0334637571188003,FY Fazal,1985-09-07,Left_Hand,Right-arm medium,India
G Gambhir,IPL-2008,14,534,379,14,38.142857142857146,140.89709762532982,28.643316156471133,38.142857142857146,1.3316494827097687,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2009,15,286,278,13,22.0,102.87769784172663,18.328224396373194,19.066666666666666,1.040289896845632,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2010,10,277,217,10,27.7,127.64976958525345,25.564949964094723,27.7,1.0835147355619275,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2011,15,378,317,11,34.36363636363637,119.24290220820188,22.91973572522785,25.2,1.099489117244151,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2012,17,590,411,14,42.142857142857146,143.5523114355231,27.93690369807102,34.705882352941174,1.242295235292576,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2013,15,406,343,15,27.066666666666666,118.36734693877551,20.197123793347643,27.066666666666666,1.3401248090374955,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2014,16,335,293,14,23.928571428571427,114.33447098976109,24.078950004793256,20.9375,0.8695354239213958,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2015,13,327,278,14,23.357142857142858,117.62589928057554,21.900708336513354,25.153846153846153,1.1485403014070141,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2016,15,501,411,12,41.75,121.8978102189781,26.343337460759,33.4,1.2678727609875777,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2017,16,498,389,14,35.57142857142857,128.02056555269922,24.46460027604511,31.125,1.27224641517959,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
G Gambhir,IPL-2018,5,91,88,4,22.75,103.40909090909092,21.498837177856853,18.2,0.8465574137537748,G Gambhir,1981-10-14,Left_Hand,Legbreak,India
GB Hogg,IPL-2012,2,15,16,2,7.5,93.75,7.7781745930520225,7.5,0.9642365197998376,GB Hogg,1971-02-06,Left_Hand,Slow left-arm chinaman,Australia
GB Hogg,IPL-2015,2,7,6,0,7.0,116.66666666666667,2.1213203435596424,3.5,1.649915822768611,GB Hogg,1971-02-06,Left_Hand,Slow left-arm chinaman,Australia
GC Smith,IPL-2008,11,441,362,12,36.75,121.82320441988949,28.807827219193552,40.09090909090909,1.391667229390978,GC Smith,1981-02-01,Left_Hand,Right-arm offbreak,South Africa
GC Smith,IPL-2009,12,212,216,11,19.272727272727273,98.14814814814815,23.391270062814357,17.666666666666668,0.7552675258429757,GC Smith,1981-02-01,Left_Hand,Right-arm offbreak,South Africa
GC Smith,IPL-2010,2,44,39,3,14.666666666666666,112.82051282051282,5.656854249492381,22.0,3.8890872965260113,GC Smith,1981-02-01,Left_Hand,Right-arm offbreak,South Africa
GC Smith,IPL-2011,4,42,51,4,10.5,82.35294117647058,10.246950765959598,10.5,1.02469507659596,GC Smith,1981-02-01,Left_Hand,Right-arm offbreak,South Africa
GD McGrath,IPL-2008,2,4,5,1,4.0,80.0,2.8284271247461903,2.0,0.7071067811865475,GD McGrath,1970-02-09,Right_Hand,Right-arm fast-medium,Australia
GH Vihari,IPL-2013,17,241,278,14,17.214285714285715,86.6906474820144,15.697274023368065,14.176470588235293,0.9031167174078253,GH Vihari,1993-10-13,Right_Hand,Right-arm offbreak,India
GH Vihari,IPL-2015,4,39,35,4,9.75,111.42857142857143,4.349329450233296,9.75,2.241724870825091,GH Vihari,1993-10-13,Right_Hand,Right-arm offbreak,India
GJ Bailey,IPL-2009,2,45,39,3,15.0,115.38461538461537,10.606601717798213,22.5,2.1213203435596424,GJ Bailey,1982-09-07,Right_Hand,Right-arm medium,Australia
GJ Bailey,IPL-2010,1,18,27,2,9.0,66.66666666666666,0.0,18.0,0.0,GJ Bailey,1982-09-07,Right_Hand,Right-arm medium,Australia
GJ Bailey,IPL-2014,16,257,190,10,25.7,135.26315789473685,13.527595253160603,16.0625,1.1873876841670834,GJ Bailey,1982-09-07,Right_Hand,Right-arm medium,Australia
GJ Bailey,IPL-2015,12,259,190,10,25.9,136.31578947368422,19.704444968462106,21.583333333333332,1.09535352900721,GJ Bailey,1982-09-07,Right_Hand,Right-arm medium,Australia
GJ Bailey,IPL-2016,5,84,98,4,21.0,85.71428571428571,15.642889758609181,16.8,1.0739703634844064,GJ Bailey,1982-09-07,Right_Hand,Right-arm medium,Australia
GJ Maxwell,IPL-2012,2,6,11,1,6.0,54.54545454545454,0.0,3.0,0.0,GJ Maxwell,1988-10-14,Right_Hand,Right-arm offbreak,Australia
GJ Maxwell,IPL-2013,3,36,27,2,18.0,133.33333333333331,11.532562594670797,12.0,1.0405319634289438,GJ Maxwell,1988-10-14,Right_Hand,Right-arm offbreak,Australia
GJ Maxwell,IPL-2014,16,552,294,17,32.470588235294116,187.75510204081633,36.8673297107344,34.5,0.9357878715570462,GJ Maxwell,1988-10-14,Right_Hand,Right-arm offbreak,Australia
GJ Maxwell,IPL-2015,11,145,112,11,13.181818181818182,129.46428571428572,13.189527526171526,13.181818181818182,0.9994154950328549,GJ Maxwell,1988-10-14,Right_Hand,Right-arm offbreak,Australia
GJ Maxwell,IPL-2016,10,179,124,9,19.88888888888889,144.35483870967744,25.51012870737164,17.9,0.7016820732396952,GJ Maxwell,1988-10-14,Right_Hand,Right-arm offbreak,Australia
GJ Maxwell,IPL-2017,13,310,179,10,31.0,173.18435754189946,18.840763226959755,23.846153846153847,1.2656681451222604,GJ Maxwell,1988-10-14,Right_Hand,Right-arm offbreak,Australia
GJ Maxwell,IPL-2018,12,174,120,12,14.5,145.0,13.263072453586721,14.5,1.093261011032084,GJ Maxwell,1988-10-14,Right_Hand,Right-arm offbreak,Australia
GR Napier,IPL-2009,1,15,16,1,15.0,93.75,0.0,15.0,0.0,GR Napier,1980-01-06,Right_Hand,Right-arm medium,England
Gurkeerat Singh,IPL-2012,4,86,52,3,28.666666666666668,165.3846153846154,9.327379053088816,21.5,2.3050419499012587,Gurkeerat Singh,1990-06-29,Right_Hand,Right-arm offbreak,India
Gurkeerat Singh,IPL-2013,9,108,95,9,12.0,113.68421052631578,12.459935794377111,12.0,0.9630868246861537,Gurkeerat Singh,1990-06-29,Right_Hand,Right-arm offbreak,India
Gurkeerat Singh,IPL-2015,5,35,39,5,7.0,89.74358974358975,5.70087712549569,7.0,1.227881227029841,Gurkeerat Singh,1990-06-29,Right_Hand,Right-arm offbreak,India
Gurkeerat Singh,IPL-2016,6,113,86,6,18.833333333333332,131.3953488372093,18.345753368740862,18.833333333333332,1.0265772658550645,Gurkeerat Singh,1990-06-29,Right_Hand,Right-arm offbreak,India
Gurkeerat Singh,IPL-2019,2,98,67,2,49.0,146.26865671641792,28.284271247461902,49.0,1.7324116139070413,Gurkeerat Singh,1990-06-29,Right_Hand,Right-arm offbreak,India
H Brar,IPL-2019,1,22,12,0,22.0,183.33333333333331,0.0,22.0,0.0,H Brar,,Left_Hand,Slow left-arm orthodox,
H Das,IPL-2008,1,2,5,1,2.0,40.0,0.0,2.0,0.0,H Das,1986-12-10,Right_Hand,,India
H Gurney,IPL-2019,1,1,5,0,1.0,20.0,0.0,1.0,0.0,H Gurney,,Right_Hand,Right-arm fast-medium,
H Klaasen,IPL-2018,4,58,47,3,19.333333333333332,123.40425531914893,14.38749456993816,14.5,1.007819667942528,H Klaasen,,Right_hand,,
H Klaasen,IPL-2019,1,3,3,1,3.0,100.0,0.0,3.0,0.0,H Klaasen,,Right_hand,,
H Vihari,IPL-2019,2,4,8,2,2.0,50.0,0.0,2.0,0.0,H Vihari,,Right_hand,Right-arm offbreak,
H Viljoen,IPL-2019,3,6,7,2,3.0,85.71428571428571,2.6457513110645907,2.0,0.7559289460184544,H Viljoen,,Right_hand,Right-arm fast,
HH Gibbs,IPL-2008,9,167,153,9,18.555555555555557,109.15032679738562,16.409685486863474,18.555555555555557,1.130768506831525,HH Gibbs,1974-02-23,Right_Hand,Right-arm bowler,South Africa
HH Gibbs,IPL-2009,14,371,331,11,33.72727272727273,112.08459214501512,25.43997460085815,26.5,1.041667706661393,HH Gibbs,1974-02-23,Right_Hand,Right-arm bowler,South Africa
HH Gibbs,IPL-2010,10,267,235,10,26.7,113.61702127659574,12.28413611126155,26.7,2.173535017698365,HH Gibbs,1974-02-23,Right_Hand,Right-arm bowler,South Africa
HH Gibbs,IPL-2012,3,81,88,2,40.5,92.04545454545455,34.219877264537345,27.0,0.7890151034521848,HH Gibbs,1974-02-23,Right_Hand,Right-arm bowler,South Africa
HH Pandya,IPL-2015,8,112,62,5,22.4,180.64516129032256,20.493901531919196,14.0,0.6831300510639733,HH Pandya,1993-10-11,Right_Hand,Right-arm medium-fast,India
HH Pandya,IPL-2016,9,44,63,7,6.285714285714286,69.84126984126983,3.100179206289712,4.888888888888889,1.57696976967338,HH Pandya,1993-10-11,Right_Hand,Right-arm medium-fast,India
HH Pandya,IPL-2017,16,250,160,9,27.77777777777778,156.25,10.726136303441235,15.625,1.4567221185681816,HH Pandya,1993-10-11,Right_Hand,Right-arm medium-fast,India
HH Pandya,IPL-2018,13,279,195,9,31.0,143.07692307692307,16.327968768421993,21.46153846153846,1.3144034488260843,HH Pandya,1993-10-11,Right_Hand,Right-arm medium-fast,India
HH Pandya,IPL-2019,15,433,212,9,48.111111111111114,204.2452830188679,21.101342769280507,28.866666666666667,1.3680014102557956,HH Pandya,1993-10-11,Right_Hand,Right-arm medium-fast,India
HM Amla,IPL-2016,6,157,119,6,26.166666666666668,131.9327731092437,36.14092786117516,26.166666666666668,0.7240175672074135,HM Amla,1983-03-31,Right_Hand,Right-arm offbreak,South Africa
HM Amla,IPL-2017,10,420,288,7,60.0,145.83333333333331,38.88444419044716,42.0,1.0801234497346432,HM Amla,1983-03-31,Right_Hand,Right-arm offbreak,South Africa
HV Patel,IPL-2012,3,15,15,2,7.5,100.0,5.0,5.0,1.0,HV Patel,1990-11-23,Right_Hand,Right-arm medium,India
HV Patel,IPL-2014,3,13,7,2,6.5,185.71428571428572,2.886751345948129,4.333333333333333,1.5011106998930268,HV Patel,1990-11-23,Right_Hand,Right-arm medium,India
HV Patel,IPL-2015,5,13,10,4,3.25,130.0,3.7148351242013424,2.6,0.6998964726756151,HV Patel,1990-11-23,Right_Hand,Right-arm medium,India
HV Patel,IPL-2018,2,60,33,0,60.0,181.8181818181818,8.48528137423857,30.0,3.5355339059327378,HV Patel,1990-11-23,Right_Hand,Right-arm medium,India
HV Patel,IPL-2019,1,1,2,1,1.0,50.0,0.0,1.0,0.0,HV Patel,1990-11-23,Right_Hand,Right-arm medium,India
Harbhajan Singh,IPL-2008,3,30,17,2,15.0,176.47058823529412,15.620499351813308,10.0,0.6401843996644799,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2009,10,84,53,9,9.333333333333334,158.49056603773585,6.669999167083073,8.4,1.2593704721065941,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2010,7,105,63,6,17.5,166.66666666666669,18.610033136277146,15.0,0.8060168345837069,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2011,8,103,71,4,25.75,145.07042253521126,8.271076972541985,12.875,1.5566292083536337,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2012,11,108,80,9,12.0,135.0,11.187655534723813,9.818181818181818,0.8775906433397529,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2013,13,116,79,5,23.2,146.8354430379747,8.351262763414269,8.923076923076923,1.0684703829662376,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2014,7,28,25,6,4.666666666666667,112.00000000000001,4.203173404306164,4.0,0.9516619028617729,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2015,9,117,73,7,16.714285714285715,160.27397260273972,20.4266982158155,13.0,0.636421993542484,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2016,7,92,84,3,30.666666666666668,109.52380952380953,15.952309879017223,13.142857142857142,0.8238842677037338,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2017,7,16,16,2,8.0,100.0,2.2886885410853175,2.2857142857142856,0.9987004542917747,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2018,3,34,36,2,17.0,94.44444444444444,9.71253485622231,11.333333333333334,1.1668769791927864,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harbhajan Singh,IPL-2019,1,1,3,1,1.0,33.33333333333333,0.0,1.0,0.0,Harbhajan Singh,1980-07-03,Right_Hand,Right-arm offbreak,India
Harmeet Singh,IPL-2010,1,0,1,1,0.0,0.0,0.0,0.0,0.0,Harmeet Singh,1992-09-07,Left_Hand,Slow left-arm orthodox,India
Harmeet Singh,IPL-2012,2,15,7,1,15.0,214.28571428571428,9.192388155425117,7.5,0.8158924398306318,Harmeet Singh,1992-09-07,Left_Hand,Slow left-arm orthodox,India
Harmeet Singh,IPL-2013,1,3,4,0,3.0,75.0,0.0,3.0,0.0,Harmeet Singh,1992-09-07,Left_Hand,Slow left-arm orthodox,India
Harpreet Singh,IPL-2011,2,14,20,1,14.0,70.0,8.48528137423857,7.0,0.8249579113843055,Harpreet Singh,1991-08-11,Left_Hand,Right-arm medium,India
Harpreet Singh,IPL-2012,1,6,6,1,6.0,100.0,0.0,6.0,0.0,Harpreet Singh,1991-08-11,Left_Hand,Right-arm medium,India
I Malhotra,IPL-2011,1,7,4,0,7.0,175.0,0.0,7.0,0.0,I Malhotra,1984-05-23,Right_Hand,Right-arm medium-fast,India
I Sharma,IPL-2008,5,11,11,1,11.0,100.0,1.7888543819998317,2.2,1.2298373876248845,I Sharma,1988-09-02,Right_Hand,Right-arm fast-medium,India
I Sharma,IPL-2009,3,16,13,2,8.0,123.07692307692308,4.041451884327381,5.333333333333333,1.3196577581477158,I Sharma,1988-09-02,Right_Hand,Right-arm fast-medium,India
I Sharma,IPL-2010,2,6,17,2,3.0,35.294117647058826,4.242640687119285,3.0,0.7071067811865476,I Sharma,1988-09-02,Right_Hand,Right-arm fast-medium,India
I Sharma,IPL-2011,4,4,5,0,4.0,80.0,0.0,1.0,0.0,I Sharma,1988-09-02,Right_Hand,Right-arm fast-medium,India
I Sharma,IPL-2017,3,8,12,2,4.0,66.66666666666666,2.0816659994661326,2.6666666666666665,1.281025230440697,I Sharma,1988-09-02,Right_Hand,Right-arm fast-medium,India
I Sharma,IPL-2019,1,10,3,0,10.0,333.33333333333337,0.0,10.0,0.0,I Sharma,1988-09-02,Right_Hand,Right-arm fast-medium,India
I Sodhi,IPL-2018,1,1,6,1,1.0,16.666666666666664,0.0,1.0,0.0,I Sodhi,,Right_hand,Legbreak googly,
I Sodhi,IPL-2019,1,9,11,1,9.0,81.81818181818183,0.0,9.0,0.0,I Sodhi,,Right_hand,Legbreak googly,
IC Pandey,IPL-2013,1,0,2,1,0.0,0.0,0.0,0.0,0.0,IC Pandey,1989-08-15,Right_Hand,Right-arm medium,India
IK Pathan,IPL-2008,10,131,116,5,26.2,112.93103448275863,11.435325385255405,13.1,1.1455729993386117,IK Pathan,1984-10-27,Left_Hand,Left-arm medium-fast,India
IK Pathan,IPL-2009,12,196,158,11,17.818181818181817,124.0506329113924,10.957217076457237,16.333333333333332,1.490646139376691,IK Pathan,1984-10-27,Left_Hand,Left-arm medium-fast,India
IK Pathan,IPL-2010,13,276,186,8,34.5,148.38709677419354,17.4602111773877,21.23076923076923,1.2159514575782846,IK Pathan,1984-10-27,Left_Hand,Left-arm medium-fast,India
IK Pathan,IPL-2011,12,150,138,7,21.428571428571427,108.69565217391303,11.634587932696043,12.5,1.0743827002993322,IK Pathan,1984-10-27,Left_Hand,Left-arm medium-fast,India
